,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
2729,2022-02-12,Consumer,United States,Washington,West,Office Supplies,Newell 311,6.63,1.7901
2730,2022-02-12,Consumer,United States,Washington,West,Technology,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,799.96,343.9828
2731,2022-02-12,Consumer,United States,Washington,West,Furniture,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",107.53,21.506
2732,2019-07-01,Consumer,United States,New Jersey,East,Technology,"Logitech B530 USBÂ HeadsetÂ -Â headsetÂ - Full size, Binaural",73.98,19.9746
2733,2019-07-01,Consumer,United States,New Jersey,East,Office Supplies,DIXON Ticonderoga Erasable Checking Pencils,5.58,2.1762
2734,2020-02-20,Consumer,United States,New Mexico,West,Office Supplies,Easy-staple paper,49.12,23.0864
2735,2020-11-11,Consumer,United States,Delaware,East,Technology,BlackBerry Q10,377.97,94.4925
2736,2020-11-11,Consumer,United States,Delaware,East,Office Supplies,"Adams Telephone Message Books, 5 1/4Â x 11Â",42.28,19.8716
2737,2020-11-11,Consumer,United States,Delaware,East,Furniture,Bestar Classic Bookcase,299.97,56.9943
2738,2020-11-11,Consumer,United States,Delaware,East,Technology,Innergie mMini Combo Duo USB Travel Charging Kit,89.98,43.1904
2739,2022-04-15,Corporate,United States,Alabama,South,Office Supplies,Compact Automatic Electric Letter Opener,477.24,9.5448
2740,2022-04-15,Corporate,United States,Alabama,South,Technology,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,25.98,1.5588
2741,2021-02-23,Consumer,United States,Ohio,East,Office Supplies,Staple envelope,46.72,17.52
2742,2019-11-03,Consumer,United States,California,West,Furniture,"Executive Impressions 12"" Wall Clock",35.34,13.4292
2743,2020-06-18,Corporate,United States,California,West,Furniture,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",257.64,100.4796
2744,2020-06-18,Corporate,United States,California,West,Technology,netTALK DUO VoIP Telephone Service,125.976,47.241
2745,2022-08-06,Consumer,United States,North Carolina,South,Technology,Logitech G700s Rechargeable Gaming Mouse,79.992,21.9978
2746,2019-05-11,Consumer,United States,Massachusetts,East,Furniture,"Bevis Traditional Conference Table Top, Plinth Base",700.056,-130.0104
2747,2020-11-20,Home Office,United States,Texas,Central,Technology,SanDisk Cruzer 8 GB USB Flash Drive,27.168,-1.3584
2748,2020-12-02,Consumer,United States,Florida,South,Office Supplies,SpineVue Locking Slant-D Ring Binders by Cardinal,8.226,-6.0324
2749,2019-06-07,Consumer,United States,Washington,West,Furniture,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",585.552,73.194
2750,2019-08-07,Consumer,United States,California,West,Office Supplies,Advantus Rolling Drawer Organizers,423.28,110.0528
2751,2019-05-25,Consumer,United States,California,West,Furniture,Hon Olson Stacker Stools,225.296,22.5296
2752,2020-04-15,Consumer,United States,California,West,Office Supplies,Prang Drawing Pencil Set,5.56,2.224
2753,2020-04-15,Consumer,United States,California,West,Technology,Plantronics S12 Corded Telephone Headset System,323.37,129.348
2754,2020-04-15,Consumer,United States,California,West,Technology,Plantronics Calisto P620-M USB Wireless Speakerphone System,783.96,68.5965
2755,2020-04-15,Consumer,United States,California,West,Office Supplies,Hoover Upright Vacuum With Dirt Cup,1447.65,419.8185
2756,2020-04-15,Consumer,United States,California,West,Office Supplies,Xerox 1903,11.96,5.8604
2757,2021-06-10,Consumer,United States,New York,East,Technology,Razer Kraken PRO Over Ear PC and Music Headset,239.97,71.991
2758,2021-03-10,Home Office,United States,Georgia,South,Furniture,"Executive Impressions 13"" Clairmont Wall Clock",76.92,31.5372
2759,2021-03-10,Home Office,United States,Georgia,South,Office Supplies,Iceberg Mobile Mega Data/Printer Cart ,481.32,125.1432
2760,2019-05-25,Home Office,United States,Utah,West,Office Supplies,"Wirebound Service Call Books, 5 1/2"" x 4""",48.4,23.232
2761,2022-10-11,Home Office,United States,California,West,Technology,Maxell 4.7GB DVD-R 5/Pack,0.99,0.4356
2762,2022-10-11,Home Office,United States,California,West,Office Supplies,Canvas Sectional Post Binders,101.84,36.917
2763,2022-06-21,Home Office,United States,Pennsylvania,East,Office Supplies,GBC Plasticlear Binding Covers,10.332,-7.5768
2764,2022-06-21,Home Office,United States,Pennsylvania,East,Office Supplies,Wilson Jones Century Plastic Molded Ring Binders,31.155,-23.8855
2765,2022-06-21,Home Office,United States,Pennsylvania,East,Office Supplies,Plastic Stacking Crates & Casters,8.928,0.6696
2766,2022-01-14,Consumer,United States,Pennsylvania,East,Office Supplies,Belkin F9M820V08 8 Outlet Surge,34.384,3.8682
2767,2022-01-14,Consumer,United States,Pennsylvania,East,Office Supplies,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,312.676
2768,2020-03-31,Consumer,United States,Texas,Central,Office Supplies,APC 7 Outlet Network SurgeArrest Surge Protector,32.192,-80.48
2769,2020-03-31,Consumer,United States,Texas,Central,Technology,Kingston Digital DataTraveler 16GB USB 2.0,50.12,-0.6265
2770,2020-03-31,Consumer,United States,Texas,Central,Technology,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,47.976,1.7991
2771,2021-09-02,Consumer,United States,Wisconsin,Central,Office Supplies,Crate-A-Files,54.5,14.17
2772,2022-12-09,Consumer,United States,Florida,South,Furniture,Staple-based wall hangings,19.104,5.7312
2773,2021-11-21,Consumer,United States,Michigan,Central,Office Supplies,Ibico Standard Transparent Covers,49.44,24.2256
2774,2022-11-10,Home Office,United States,Ohio,East,Office Supplies,Xerox 222,10.368,3.6288
2775,2021-10-20,Consumer,United States,California,West,Office Supplies,"Belkin 19"" Vented Equipment Shelf, Black",154.44,1.5444
2776,2020-12-19,Corporate,United States,Colorado,West,Office Supplies,Belkin 6 Outlet Metallic Surge Strip,60.984,4.5738
2777,2020-07-15,Consumer,United States,California,West,Furniture,"Sauder Camden County Collection Libraries, Planked Cherry Finish",195.466,-13.7976
2778,2022-04-29,Corporate,United States,Florida,South,Furniture,3M Hangers With Command Adhesive,23.68,6.216
2779,2022-04-29,Corporate,United States,Florida,South,Technology,Maxell 4.7GB DVD+R 5/Pack,2.376,0.7425
2780,2022-05-05,Consumer,United States,New York,East,Office Supplies,Avery 505,59.2,29.6
2781,2022-11-19,Consumer,United States,Minnesota,Central,Office Supplies,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",22.0,9.68
2782,2021-11-10,Consumer,United States,Michigan,Central,Technology,Digium D40 VoIP phone,257.98,74.8142
2783,2021-11-04,Corporate,United States,Pennsylvania,East,Technology,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,23.988,-15.992
2784,2021-10-08,Corporate,United States,Ohio,East,Technology,Mediabridge Sport Armband iPhone 5s,23.976,-15.5844
2785,2020-09-19,Home Office,United States,California,West,Furniture,Hon Every-Day Series Multi-Task Chairs,601.536,0.0
2786,2020-09-19,Home Office,United States,California,West,Office Supplies,Advantus Map Pennant Flags and Round Head Tacks,7.9,2.528
2787,2019-12-01,Corporate,United States,Texas,Central,Furniture,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,-24.803
2788,2019-12-01,Corporate,United States,Texas,Central,Office Supplies,Newell 343,16.464,1.4406
2789,2019-12-01,Corporate,United States,Texas,Central,Furniture,12-1/2 Diameter Round Wall Clock,39.96,-23.976
2790,2019-09-20,Corporate,United States,Nebraska,Central,Office Supplies,Fellowes Basic Home/Office Series Surge Protectors,25.96,7.5284
2791,2019-09-20,Corporate,United States,Nebraska,Central,Office Supplies,Acco 6 Outlet Guardian Standard Surge Suppressor,36.27,10.881
2792,2019-09-20,Corporate,United States,Nebraska,Central,Office Supplies,Xerox 224,6.48,3.1104
2793,2019-04-11,Corporate,United States,California,West,Technology,Pyle PMP37LED,1075.088,94.0702
2794,2019-04-11,Corporate,United States,California,West,Technology,AT&T 1080 Corded phone,438.368,38.3572
2795,2019-04-11,Corporate,United States,California,West,Office Supplies,Recycled Pressboard Report Cover with Reinforced Top Hinge,18.088,6.5569
2796,2019-04-11,Corporate,United States,California,West,Furniture,O'Sullivan Living Dimensions 2-Shelf Bookcases,308.499,-18.147
2797,2022-10-19,Consumer,United States,Arkansas,South,Office Supplies,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",13.36,4.1416
2798,2022-10-19,Consumer,United States,Arkansas,South,Office Supplies,Xerox 1884,39.96,18.7812
2799,2022-10-19,Consumer,United States,Arkansas,South,Office Supplies,Binding Machine Supplies,145.85,70.008
2800,2021-10-24,Corporate,United States,Florida,South,Technology,Panasonic KX-TG9471B,783.96,78.396
2801,2020-10-30,Consumer,United States,Oregon,West,Office Supplies,Lumber Crayons,7.88,1.773
2802,2022-11-02,Consumer,United States,New Mexico,West,Furniture,9-3/4 Diameter Round Wall Clock,41.37,17.3754
2803,2020-05-10,Consumer,United States,California,West,Office Supplies,Xerox 1962,12.84,5.778
2804,2020-05-10,Consumer,United States,California,West,Office Supplies,Xerox 1953,25.68,11.556
2805,2020-09-05,Consumer,United States,Texas,Central,Furniture,"Metal Folding Chairs, Beige, 4/Carton",47.516,-2.0364
2806,2020-07-23,Consumer,United States,Washington,West,Office Supplies,Plymouth Boxed Rubber Bands by Plymouth,9.42,0.471
2807,2020-07-23,Consumer,United States,Washington,West,Office Supplies,Xerox 228,12.96,6.2208
2808,2020-07-23,Consumer,United States,Washington,West,Furniture,"Sauder Forest Hills Library, Woodland Oak Finish",704.9,56.392
2809,2020-07-23,Consumer,United States,Washington,West,Furniture,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568,28.0784
2810,2020-11-14,Home Office,United States,Wisconsin,Central,Office Supplies,Xerox 191,179.82,84.5154
2811,2020-11-14,Home Office,United States,Wisconsin,Central,Furniture,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",185.58,76.0878
2812,2020-11-14,Home Office,United States,Wisconsin,Central,Furniture,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",214.11,36.3987
2813,2020-11-14,Home Office,United States,Wisconsin,Central,Technology,Logitech diNovo Edge Keyboard,999.96,229.9908
2814,2020-11-14,Home Office,United States,Wisconsin,Central,Furniture,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,111.1035
2815,2020-08-30,Home Office,United States,Massachusetts,East,Office Supplies,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.6,51.57
2816,2020-08-30,Home Office,United States,Massachusetts,East,Furniture,"Global Value Steno Chair, Gray",60.74,15.185
2817,2020-08-30,Home Office,United States,Massachusetts,East,Furniture,Deflect-o Glass Clear Studded Chair Mats,124.36,27.3592
2818,2020-08-30,Home Office,United States,Massachusetts,East,Office Supplies,Adjustable Depth Letter/Legal Cart,1088.76,315.7404
2819,2021-05-04,Consumer,United States,California,West,Office Supplies,Computer Printout Index Tabs,6.72,2.352
2820,2021-05-04,Consumer,United States,California,West,Furniture,Bevis 36 x 72 Conference Tables,298.776,7.4694
2821,2021-12-30,Consumer,United States,California,West,Technology,Adtran 1202752G1,302.376,22.6782
2822,2022-09-17,Consumer,United States,Texas,Central,Office Supplies,Newell 314,8.928,0.558
2823,2022-09-17,Consumer,United States,Texas,Central,Office Supplies,Acco Perma 2700 Stacking Storage Drawers,47.584,-2.974
2824,2019-09-24,Home Office,United States,Texas,Central,Office Supplies,Xerox 1954,33.792,10.56
2825,2019-09-24,Home Office,United States,Texas,Central,Furniture,O'Sullivan Living Dimensions 5-Shelf Bookcases,300.5328,-97.2312
2826,2019-09-24,Home Office,United States,Texas,Central,Office Supplies,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.724,-4.3584
2827,2019-09-24,Home Office,United States,Texas,Central,Office Supplies,Poly String Tie Envelopes,3.264,1.1016
2828,2021-04-22,Consumer,United States,Ohio,East,Office Supplies,Embossed Ink Jet Note Cards,108.336,37.9176
2829,2021-04-22,Consumer,United States,Ohio,East,Office Supplies,Eldon Fold 'N Roll Cart System,55.92,6.291
2830,2021-04-22,Consumer,United States,Ohio,East,Office Supplies,Xerox 1942,78.304,29.364
2831,2019-10-31,Consumer,United States,Oregon,West,Office Supplies,"Carina Mini System Audio Rack, Model AR050B",443.92,-94.333
2832,2019-10-31,Consumer,United States,Oregon,West,Technology,Plantronics Voyager Pro HD - Bluetooth Headset,155.976,54.5916
2833,2022-01-25,Corporate,United States,Alabama,South,Office Supplies,Newell 311,15.47,4.1769
2834,2022-01-25,Corporate,United States,Alabama,South,Office Supplies,Avery Poly Binder Pockets,7.16,3.4368
2835,2022-11-10,Consumer,United States,California,West,Office Supplies,Belkin 6 Outlet Metallic Surge Strip,10.89,2.8314
2836,2022-11-10,Consumer,United States,California,West,Office Supplies,Xerox 201,19.44,9.3312
2837,2022-11-10,Consumer,United States,California,West,Office Supplies,Ibico Plastic Spiral Binding Combs,121.6,39.52
2838,2021-06-08,Consumer,United States,Florida,South,Technology,Cisco CP-7937G Unified IP Conference Station Phone,695.7,-27.828
2839,2020-09-01,Corporate,United States,New York,East,Office Supplies,Iceberg Mobile Mega Data/Printer Cart ,120.33,31.2858
2840,2019-03-13,Home Office,United States,Virginia,South,Furniture,Global Commerce Series High-Back Swivel/Tilt Chairs,1139.92,284.98
2841,2022-08-30,Consumer,United States,North Carolina,South,Office Supplies,Xerox 1945,229.544,83.2097
2842,2022-03-22,Consumer,United States,Texas,Central,Office Supplies,Fellowes Officeware Wire Shelving,143.728,-32.3388
2843,2022-05-17,Consumer,United States,Pennsylvania,East,Technology,KeyTronicÂ KT800P2 -Â KeyboardÂ - Black,36.048,-0.9012
2844,2021-12-26,Corporate,United States,Illinois,Central,Furniture,"Global Manager's Adjustable Task Chair, Storm",845.488,-12.0784
2845,2022-11-16,Consumer,United States,Massachusetts,East,Office Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,50.94,14.2632
2846,2022-09-09,Home Office,United States,Illinois,Central,Office Supplies,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,762.594,-1143.891
2847,2022-04-07,Corporate,United States,Georgia,South,Furniture,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",56.28,15.7584
2848,2022-04-07,Corporate,United States,Georgia,South,Office Supplies,GBC DocuBind TL300 Electric Binding System,2690.97,1264.7559
2849,2021-11-27,Corporate,United States,Florida,South,Office Supplies,ACCOHIDE Binder by Acco,7.434,-5.6994
2850,2021-06-01,Corporate,United States,Pennsylvania,East,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,64.784,-12.9568
2851,2022-12-16,Home Office,United States,Indiana,Central,Office Supplies,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",28.16,13.2352
2852,2021-03-18,Consumer,United States,New York,East,Furniture,"GE 4 Foot Flourescent Tube, 40 Watt",14.98,6.8908
2853,2021-03-18,Consumer,United States,New York,East,Furniture,"Master Caster Door Stop, Brown",20.32,6.9088
2854,2022-08-19,Corporate,United States,Massachusetts,East,Office Supplies,"Neat Ideas Personal Hanging Folder Files, Black",40.29,10.4754
2855,2022-07-24,Consumer,United States,South Dakota,Central,Office Supplies,Avery 498,20.23,9.5081
2856,2021-08-25,Corporate,United States,California,West,Furniture,Global Troy Executive Leather Low-Back Tilter,1603.136,100.196
2857,2021-08-14,Consumer,United States,North Carolina,South,Furniture,Hon Olson Stacker Stools,225.296,22.5296
2858,2022-05-18,Consumer,United States,Georgia,South,Technology,Kingston Digital DataTraveler 32GB USB 2.0,67.8,4.068
2859,2022-05-18,Consumer,United States,Georgia,South,Technology,Nokia Lumia 925,377.97,98.2722
2860,2022-05-18,Consumer,United States,Georgia,South,Furniture,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1628.82,374.6286
2861,2022-05-18,Consumer,United States,Georgia,South,Office Supplies,Xerox 1945,286.93,140.5957
2862,2022-08-11,Consumer,United States,Florida,South,Office Supplies,Xerox 2000,20.736,7.2576
2863,2022-08-12,Consumer,United States,California,West,Office Supplies,Sterilite Officeware Hinged File Box,31.44,8.4888
2864,2022-08-12,Consumer,United States,California,West,Office Supplies,Staple holder,83.79,22.6233
2865,2022-08-12,Consumer,United States,California,West,Office Supplies,Newell 345,59.52,15.4752
2866,2022-08-12,Consumer,United States,California,West,Office Supplies,Staple remover,31.92,9.2568
2867,2021-11-09,Consumer,United States,Ohio,East,Office Supplies,Staple remover,14.72,-3.312
2868,2021-11-09,Consumer,United States,Ohio,East,Office Supplies,Acco Perma 4000 Stacking Storage Drawers,38.976,-2.436
2869,2022-06-11,Consumer,United States,Florida,South,Furniture,Dana Swing-Arm Lamps,17.088,1.068
